season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2017,6,Sat,2017-09-30,3:30 PM,UMass Minutemen,Ohio Bobcats,50,58,-8,Ohio Bobcats,,,Independent,MAC,false,false,,false,false,false,,52.6,8,RAIN,,,,,sports-reference.com
2017,6,Sat,2017-09-30,7:30 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,0,56,-56,Ohio State Buckeyes,,11,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,57.2,8.8,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,8:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,34,41,-7,Oklahoma State Cowboys,,15,Big 12,Big 12,true,false,,false,false,true,Saturday Night,63.1,10.4,CLOUDY,,,,,sports-reference.com
2017,6,Sat,2017-09-30,10:30 PM,Oregon Ducks,California Golden Bears,45,24,21,Oregon Ducks,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,54.7,5.8,CLOUDY,,,,,sports-reference.com
2017,6,Sat,2017-09-30,3:30 PM,Penn State Nittany Lions,Indiana Hoosiers,45,14,31,Penn State Nittany Lions,4,,Big Ten,Big Ten,true,false,,false,false,false,,59.5,11.6,CLOUDY,,,,,sports-reference.com
2017,6,Sat,2017-09-30,12:00 PM,Pittsburgh Panthers,Rice Owls,42,10,32,Pittsburgh Panthers,,,ACC,Conference USA,false,false,,false,false,false,,62.8,8.3,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,10:30 PM,San Diego State Aztecs,Northern Illinois Huskies,34,28,6,San Diego State Aztecs,19,,Mountain West,MAC,false,false,,false,false,true,Saturday Night,65.9,6.5,CLOUDY,,,,,sports-reference.com
2017,6,Sat,2017-09-30,12:00 PM,East Carolina Pirates,South Florida Bulls,31,61,-30,South Florida Bulls,,18,AAC,AAC,true,false,,false,false,false,,76.6,10.7,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,4:00 PM,SMU Mustangs,UConn Huskies,49,28,21,SMU Mustangs,,,AAC,AAC,true,false,,false,false,false,,81.1,7.6,CLOUDY,,,,,sports-reference.com
2017,6,Sat,2017-09-30,4:00 PM,Stanford Cardinal,Arizona State Sun Devils,34,24,10,Stanford Cardinal,,,Pac-12,Pac-12,true,false,,false,false,false,,76.5,8.5,CLOUDY,,,,,sports-reference.com
2017,6,Sat,2017-09-30,7:30 PM,Texas A&M Aggies,South Carolina Gamecocks,24,17,7,Texas A&M Aggies,,,SEC,SEC,true,false,,false,false,true,Saturday Night,77.8,4.3,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,7:00 PM,LSU Tigers,Troy Trojans,21,24,-3,Troy Trojans,25,,SEC,Sun Belt,false,false,,false,false,true,Saturday Night,82.5,5.1,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,10:30 PM,UCLA Bruins,Colorado Buffaloes,27,23,4,UCLA Bruins,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,65.6,2.8,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,8:00 PM,Oregon State Beavers,Washington Huskies,7,42,-35,Washington Huskies,,6,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,58.4,7.6,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,7:00 PM,Western Michigan Broncos,Ball State Cardinals,55,3,52,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,true,Saturday Night,56.2,4.1,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,33,24,9,Wisconsin Badgers,10,,Big Ten,Big Ten,true,false,,false,false,false,,61.2,5.5,CLEAR,,,,,sports-reference.com
2017,6,Sat,2017-09-30,4:00 PM,Wyoming Cowboys,Texas State Bobcats,45,10,35,Wyoming Cowboys,,,Mountain West,Sun Belt,false,false,,false,false,false,,59.7,11.4,CLOUDY,,,,,sports-reference.com
2017,7,Wed,2017-10-04,8:00 PM,Georgia Southern Eagles,Arkansas State Red Wolves,25,43,-18,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,true,Weeknight,72.7,7,CLEAR,,,,,sports-reference.com
2017,7,Thu,2017-10-05,8:00 PM,NC State Wolfpack,Louisville Cardinals,39,25,14,NC State Wolfpack,24,17,ACC,ACC,true,false,,false,false,true,Thursday Night,66.7,4.9,CLEAR,,,,,sports-reference.com
2017,7,Fri,2017-10-06,10:15 PM,BYU Cougars,Boise State Broncos,7,24,-17,Boise State Broncos,,,Independent,Mountain West,false,false,,false,false,true,Friday Night,46.2,4.3,CLEAR,,,,,sports-reference.com
2017,7,Fri,2017-10-06,7:00 PM,UConn Huskies,Memphis Tigers,31,70,-39,Memphis Tigers,,,AAC,AAC,true,false,,false,false,true,Friday Night,62.6,5.3,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Akron Zips,Ball State Cardinals,31,3,28,Akron Zips,,,MAC,MAC,true,false,,false,false,false,,79.1,15.6,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:15 PM,Texas A&M Aggies,Alabama Crimson Tide,19,27,-8,Alabama Crimson Tide,,1,SEC,SEC,true,false,,false,false,true,Saturday Night,78.5,5.2,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,4:00 PM,UAB Blazers,Louisiana Tech Bulldogs,23,22,1,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,false,,80,8.5,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Appalachian State Mountaineers,New Mexico State Aggies,45,31,14,Appalachian State Mountaineers,,,Sun Belt,Independent,false,false,,false,false,false,,64.6,5.2,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,8:00 PM,Colorado Buffaloes,Arizona Wildcats,42,45,-3,Arizona Wildcats,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,61.1,7.8,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,6:30 PM,Rice Owls,Army Black Knights,12,49,-37,Army Black Knights,,,Conference USA,Independent,false,false,,false,false,false,,83,6.1,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Auburn Tigers,Ole Miss Rebels,44,23,21,Auburn Tigers,12,,SEC,SEC,true,false,,false,false,false,,84,9.5,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,2:30 PM,Miami (OH) RedHawks,Bowling Green Falcons,29,37,-8,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,false,,79,17,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,8:00 PM,Cincinnati Bearcats,UCF Knights,23,51,-28,UCF Knights,,25,AAC,AAC,true,false,,false,false,true,Saturday Night,73.8,13.2,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,2:00 PM,Ohio Bobcats,Central Michigan Chippewas,23,26,-3,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,false,,84.2,8.7,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Clemson Tigers,Wake Forest Demon Deacons,28,14,14,Clemson Tigers,2,,ACC,ACC,true,false,,false,false,false,,69.5,7.5,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,4:30 PM,Utah State Aggies,Colorado State Rams,14,27,-13,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,false,,63.6,7.4,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,6:00 PM,Old Dominion Monarchs,FAU Owls,28,58,-30,FAU Owls,,,Conference USA,Conference USA,true,false,,false,false,false,,77,11,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:30 PM,San Jose State Spartans,Fresno State Bulldogs,10,27,-17,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,78.5,11.5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Vanderbilt Commodores,Georgia Bulldogs,14,45,-31,Georgia Bulldogs,,5,SEC,SEC,true,false,,false,false,false,,75.4,12.3,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,6:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,21,27,-6,Georgia State Panthers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,76.6,7.2,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:00 PM,Houston Cougars,SMU Mustangs,35,22,13,Houston Cougars,,,AAC,AAC,true,false,,false,false,true,Saturday Night,83.1,4.3,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Iowa Hawkeyes,Illinois Fighting Illini,45,16,29,Iowa Hawkeyes,,,Big Ten,Big Ten,true,false,,false,false,false,,68.6,16.1,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Oklahoma Sooners,Iowa State Cyclones,31,38,-7,Iowa State Cyclones,3,,Big 12,Big 12,true,false,,false,false,false,,72.6,10.5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:30 PM,Kentucky Wildcats,Missouri Tigers,40,34,6,Kentucky Wildcats,,,SEC,SEC,true,false,,false,false,true,Saturday Night,76.8,11.4,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,5:00 PM,Idaho Vandals,Louisiana Ragin' Cajuns,16,21,-5,Louisiana Ragin' Cajuns,,,Sun Belt,Sun Belt,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Florida Gators,LSU Tigers,16,17,-1,LSU Tigers,21,,SEC,SEC,true,false,,false,false,false,,88.8,6.3,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:00 PM,Texas State Bobcats,Louisiana-Monroe Warhawks,27,45,-18,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,82.6,7.6,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,6:00 PM,Charlotte 49ers,Marshall Thundering Herd,3,14,-11,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,false,,74.1,4.1,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Florida State Seminoles,Miami Hurricanes,20,24,-4,Miami Hurricanes,,13,ACC,ACC,true,false,,false,false,false,,86.4,11.1,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:30 PM,Michigan Wolverines,Michigan State Spartans,10,14,-4,Michigan State Spartans,7,,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,77.2,18.1,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:00 PM,Middle Tennessee Blue Raiders,FIU Panthers,37,17,20,Middle Tennessee Blue Raiders,,,Conference USA,Conference USA,true,false,,false,false,false,,84.8,13,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Navy Midshipmen,Air Force Falcons,48,45,3,Navy Midshipmen,,,AAC,Mountain West,false,false,,false,false,false,,77.4,12.9,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,10:30 PM,Nevada Wolf Pack,Hawaii Rainbow Warriors,35,21,14,Nevada Wolf Pack,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,62.2,5.1,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Northern Illinois Huskies,Kent State Golden Flashes,24,3,21,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,68.2,19.8,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,North Carolina Tar Heels,Notre Dame Fighting Irish,10,33,-23,Notre Dame Fighting Irish,,21,ACC,Independent,false,false,,false,false,false,,76.8,4,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,4:00 PM,Ohio State Buckeyes,Maryland Terrapins,62,14,48,Ohio State Buckeyes,10,,Big Ten,Big Ten,true,false,,false,false,false,,83.3,15,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,7,31,-24,Penn State Nittany Lions,,4,Big Ten,Big Ten,true,false,,false,false,false,,78.3,22.5,WIND,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Purdue Boilermakers,Minnesota Golden Gophers,31,17,14,Purdue Boilermakers,,,Big Ten,Big Ten,true,false,,false,false,false,,81.8,20.9,WIND,,,,,sports-reference.com
2017,7,Sat,2017-10-07,10:45 PM,UNLV Rebels,San Diego State Aztecs,10,41,-31,San Diego State Aztecs,,19,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,,,DOME,,,,,sports-reference.com
2017,7,Sat,2017-10-07,4:00 PM,South Carolina Gamecocks,Arkansas Razorbacks,48,22,26,South Carolina Gamecocks,,,SEC,SEC,true,false,,false,false,false,,87,3.8,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,4:00 PM,USC Trojans,Oregon State Beavers,38,10,28,USC Trojans,14,,Pac-12,Pac-12,true,false,,false,false,false,,92.8,10.8,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:00 PM,UTSA Roadrunners,Southern Miss Golden Eagles,29,31,-2,Southern Miss Golden Eagles,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,,,DOME,,,,,sports-reference.com
2017,7,Sat,2017-10-07,10:15 PM,Utah Utes,Stanford Cardinal,20,23,-3,Stanford Cardinal,20,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,61.1,6.5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:30 PM,Syracuse Orange,Pittsburgh Panthers,27,24,3,Syracuse Orange,,,ACC,ACC,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,East Carolina Pirates,Temple Owls,10,34,-24,Temple Owls,,,AAC,AAC,true,false,,false,false,false,,78.5,7.9,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:00 PM,Texas Longhorns,Kansas State Wildcats,40,34,6,Texas Longhorns,,,Big 12,Big 12,true,false,,false,false,true,Saturday Night,79.2,1.1,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,TCU Horned Frogs,West Virginia Mountaineers,31,24,7,TCU Horned Frogs,8,23,Big 12,Big 12,true,false,,false,false,false,,84.1,11.5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,19,65,-46,Texas Tech Red Raiders,,,Big 12,Big 12,true,false,,false,false,false,,68.2,14.6,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,20,15,5,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,78.4,17.5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,11:00 AM,Tulane Green Wave,Tulsa Golden Hurricane,62,28,34,Tulane Green Wave,,,AAC,AAC,true,false,,false,false,false,,82.8,12.2,RAIN,,,,,sports-reference.com
2017,7,Sat,2017-10-07,12:20 PM,Virginia Cavaliers,Duke Blue Devils,28,21,7,Virginia Cavaliers,,,ACC,ACC,true,false,,false,false,false,,82.5,8.1,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,7:15 PM,Boston College Eagles,Virginia Tech Hokies,10,23,-13,Virginia Tech Hokies,,16,ACC,ACC,true,false,,false,false,true,Saturday Night,67.4,10.3,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,10:45 PM,Washington Huskies,California Golden Bears,38,7,31,Washington Huskies,6,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,50.9,5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,8:00 PM,Oregon Ducks,Washington State Cougars,10,33,-23,Washington State Cougars,,11,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,58.2,6.3,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,,UTEP Miners,Western Kentucky Hilltoppers,14,15,-1,Western Kentucky Hilltoppers,,,Conference USA,Conference USA,true,false,,false,false,false,,78.9,4.5,CLEAR,,,,,sports-reference.com
2017,7,Sat,2017-10-07,3:30 PM,Buffalo Bulls,Western Michigan Broncos,68,71,-3,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,78.5,9.3,CLOUDY,,,,,sports-reference.com
2017,7,Sat,2017-10-07,8:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,17,38,-21,Wisconsin Badgers,,9,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,63.6,6.9,CLEAR,,,,,sports-reference.com
2017,8,Wed,2017-10-11,8:00 PM,Troy Trojans,South Alabama Jaguars,8,19,-11,South Alabama Jaguars,,,Sun Belt,Sun Belt,true,false,,false,false,true,Weeknight,78.1,3.1,CLEAR,,,,,sports-reference.com
2017,8,Thu,2017-10-12,7:30 PM,Louisiana Ragin' Cajuns,Texas State Bobcats,24,7,17,Louisiana Ragin' Cajuns,,,Sun Belt,Sun Belt,true,false,,false,false,true,Thursday Night,80.8,5.5,CLEAR,,,,,sports-reference.com
2017,8,Fri,2017-10-13,10:30 PM,California Golden Bears,Washington State Cougars,37,3,34,California Golden Bears,,8,Pac-12,Pac-12,true,false,,false,false,true,Friday Night,57.7,1.3,CLEAR,,,,,sports-reference.com
2017,8,Fri,2017-10-13,7:00 PM,Syracuse Orange,Clemson Tigers,27,24,3,Syracuse Orange,,2,ACC,ACC,true,false,,false,false,true,Friday Night,,,DOME,,,,,sports-reference.com
2017,8,Sat,2017-10-14,2:00 PM,Air Force Falcons,UNLV Rebels,34,30,4,Air Force Falcons,,,Mountain West,Mountain West,true,false,,false,false,false,,59.5,10.3,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:15 PM,Alabama Crimson Tide,Arkansas Razorbacks,41,9,32,Alabama Crimson Tide,1,,SEC,SEC,true,false,,false,false,true,Saturday Night,75.5,5.4,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,6:30 PM,UAB Blazers,Middle Tennessee Blue Raiders,25,23,2,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,false,,76.3,4.8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,5:00 PM,Idaho Vandals,Appalachian State Mountaineers,20,23,-3,Appalachian State Mountaineers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2017,8,Sat,2017-10-14,9:00 PM,Arizona Wildcats,UCLA Bruins,47,30,17,Arizona Wildcats,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,81,7.8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,10:45 PM,Arizona State Sun Devils,Washington Huskies,13,7,6,Arizona State Sun Devils,,5,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,81.9,4.3,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,51,17,34,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,true,Saturday Night,81,7.2,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Army Black Knights,Eastern Michigan Eagles,28,27,1,Army Black Knights,,,Independent,MAC,false,false,,false,false,false,,67.5,1.4,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,10:30 PM,San Diego State Aztecs,Boise State Broncos,14,31,-17,Boise State Broncos,19,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,68.8,3.9,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:20 PM,Louisville Cardinals,Boston College Eagles,42,45,-3,Boston College Eagles,,,ACC,ACC,true,false,,false,false,false,,76.9,6.1,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:00 PM,UCF Knights,East Carolina Pirates,63,21,42,UCF Knights,22,,AAC,AAC,true,false,,false,false,true,Saturday Night,75.9,4.7,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,4:00 PM,Oregon State Beavers,Colorado Buffaloes,33,36,-3,Colorado Buffaloes,,,Pac-12,Pac-12,true,false,,false,false,false,,56.7,6.2,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,10:15 PM,Colorado State Rams,Nevada Wolf Pack,44,42,2,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,37,5.6,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Temple Owls,UConn Huskies,24,28,-4,UConn Huskies,,,AAC,AAC,true,false,,false,false,false,,70.3,4.2,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:00 PM,FIU Panthers,Tulane Green Wave,23,10,13,FIU Panthers,,,Conference USA,AAC,false,false,,false,false,true,Saturday Night,76.6,3.8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Duke Blue Devils,Florida State Seminoles,10,17,-7,Florida State Seminoles,,,ACC,ACC,true,false,,false,false,false,,75.9,1,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,10:00 PM,Fresno State Bulldogs,New Mexico Lobos,38,0,38,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,59,5,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:30 PM,Georgia Bulldogs,Missouri Tigers,53,28,25,Georgia Bulldogs,4,,SEC,SEC,true,false,,false,false,true,Saturday Night,67.8,2.9,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,5:00 PM,Louisiana-Monroe Warhawks,Georgia State Panthers,37,47,-10,Georgia State Panthers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,87.5,5.8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,11:59 PM,Hawaii Rainbow Warriors,San Jose State Spartans,37,26,11,Hawaii Rainbow Warriors,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,77.9,13,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Iowa State Cyclones,Kansas Jayhawks,45,0,45,Iowa State Cyclones,,,Big 12,Big 12,true,false,,false,false,false,,60.4,9.6,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Kent State Golden Flashes,Miami (OH) RedHawks,17,14,3,Kent State Golden Flashes,,,MAC,MAC,true,false,,false,false,false,,75.6,7.1,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,LSU Tigers,Auburn Tigers,27,23,4,LSU Tigers,,10,SEC,SEC,true,false,,false,false,false,,87.2,8.9,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,2:30 PM,Marshall Thundering Herd,Old Dominion Monarchs,35,3,32,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,false,,79.5,6,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:45 PM,Memphis Tigers,Navy Midshipmen,30,27,3,Memphis Tigers,,25,AAC,AAC,true,false,,false,false,false,,86.1,10.1,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Miami Hurricanes,Georgia Tech Yellow Jackets,25,24,1,Miami Hurricanes,11,,ACC,ACC,true,false,,false,false,false,,81,6.7,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Indiana Hoosiers,Michigan Wolverines,20,27,-7,Michigan Wolverines,,17,Big Ten,Big Ten,true,false,,false,false,false,,77.4,7.7,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,8:00 PM,Minnesota Golden Gophers,Michigan State Spartans,27,30,-3,Michigan State Spartans,,21,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,47.5,12.3,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Ole Miss Rebels,Vanderbilt Commodores,57,35,22,Ole Miss Rebels,,,SEC,SEC,true,false,,false,false,false,,85.1,6.5,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,,Mississippi State Bulldogs,BYU Cougars,35,10,25,Mississippi State Bulldogs,,,SEC,Independent,false,false,,false,false,false,,84.7,7.3,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,6:00 PM,Georgia Southern Eagles,New Mexico State Aggies,27,35,-8,New Mexico State Aggies,,,Sun Belt,Independent,false,false,,false,false,false,,75.7,4,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Pittsburgh Panthers,NC State Wolfpack,17,35,-18,NC State Wolfpack,,20,ACC,ACC,true,false,,false,false,false,,72.4,4.6,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:00 PM,North Texas Mean Green,UTSA Roadrunners,29,26,3,North Texas Mean Green,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,84.7,9.4,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Buffalo Bulls,Northern Illinois Huskies,13,14,-1,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,68.5,2.6,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Maryland Terrapins,Northwestern Wildcats,21,37,-16,Northwestern Wildcats,,,Big Ten,Big Ten,true,false,,false,false,false,,73.1,1.6,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Bowling Green Falcons,Ohio Bobcats,30,48,-18,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,77.7,12.1,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:30 PM,Nebraska Cornhuskers,Ohio State Buckeyes,14,56,-42,Ohio State Buckeyes,,9,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,57.1,15.7,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Oklahoma Sooners,Texas Longhorns,29,24,5,Oklahoma Sooners,12,,Big 12,Big 12,true,false,,false,true,false,,84.6,16,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Oklahoma State Cowboys,Baylor Bears,59,16,43,Oklahoma State Cowboys,14,,Big 12,Big 12,true,false,,false,false,false,,86.9,20.4,WIND,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,24,35,-11,Rutgers Scarlet Knights,,,Big Ten,Big Ten,true,false,,false,false,false,,74,10.7,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Tennessee Volunteers,South Carolina Gamecocks,9,15,-6,South Carolina Gamecocks,,,SEC,SEC,true,false,,false,false,false,,74.8,4.8,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:30 PM,South Florida Bulls,Cincinnati Bearcats,33,3,30,South Florida Bulls,18,,AAC,AAC,true,false,,false,false,true,Saturday Night,79.4,8.3,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,8:00 PM,USC Trojans,Utah Utes,28,27,1,USC Trojans,13,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,69.3,9.4,CLEAR,,,,,sports-reference.com
